Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2018-05-21,273.01,273.98,272.57,273.37,243.62,58025900,0.01,0.1
2018-05-22,273.96,274.25,272.24,272.61,242.95,52966400,-0.0,0.11
2018-05-23,271.17,273.39,270.99,273.36,243.61,64694200,0.0,0.09
2018-05-24,272.91,273.22,270.78,272.8,243.12,76043800,-0.0,0.09
2018-05-25,272.15,272.86,271.58,272.15,242.54,56374800,-0.0,0.09
2018-05-29,270.31,271.17,267.76,269.02,239.75,115908600,-0.01,0.1
2018-05-30,270.5,273.11,270.42,272.61,242.95,69678400,0.01,0.1
2018-05-31,272.15,272.49,270.26,270.94,241.46,93519900,-0.01,0.11
2018-06-01,272.41,273.94,272.33,273.6,243.83,71258400,0.01,0.11
2018-06-04,274.53,275.19,274.26,274.9,244.99,45385200,0.0,0.11
2018-06-05,275.05,275.53,274.18,275.1,245.17,51135000,0.0,0.1
2018-06-06,275.79,277.52,275.09,277.4,247.22,62732200,0.01,0.1
2018-06-07,277.95,278.28,276.34,277.37,247.19,72969400,-0.0,0.1
2018-06-08,276.85,278.25,276.66,278.19,247.92,72139700,0.0,0.1
2018-06-11,278.44,279.37,278.31,278.56,248.25,58892500,0.0,0.09
2018-06-12,279.03,279.33,278.19,278.92,248.57,72329000,0.0,0.09
2018-06-13,279.19,279.48,277.8,278.03,247.78,79070600,-0.0,0.09
2018-06-14,279.01,279.33,278.06,278.73,248.4,77097600,0.0,0.09
2018-06-15,276.6,277.51,275.35,277.13,248.08,120041600,-0.0,0.09
2018-06-18,275.49,276.7,274.95,276.56,247.57,52917600,-0.0,0.09
2018-06-19,274.0,275.75,273.53,275.5,246.62,97531500,-0.0,0.09
2018-06-20,276.27,276.72,275.59,275.97,247.05,53785500,0.0,0.09
2018-06-21,275.96,275.98,273.68,274.24,245.5,71061400,-0.01,0.09
2018-06-22,275.66,275.79,274.49,274.74,245.94,54898500,0.0,0.09
2018-06-25,273.44,273.62,269.1,271.0,242.6,137854200,-0.01,0.1
2018-06-26,271.64,272.56,270.79,271.6,243.13,68547400,0.0,0.1
2018-06-27,272.26,273.87,269.18,269.35,241.12,105110700,-0.01,0.1
2018-06-28,269.29,271.75,268.49,270.89,242.5,76650500,0.01,0.09
2018-06-29,272.12,273.66,271.15,271.28,242.85,97592500,0.0,0.09
2018-07-02,269.51,272.04,269.24,271.86,243.37,63554800,0.0,0.08
2018-07-03,272.87,272.98,270.42,270.9,242.51,42187100,-0.0,0.08
2018-07-05,272.17,273.18,270.96,273.11,244.48,56925900,0.01,0.08
2018-07-06,273.14,275.84,272.71,275.42,246.55,66493700,0.01,0.08
2018-07-09,276.55,277.96,276.5,277.9,248.77,50550400,0.01,0.09
2018-07-10,278.41,279.01,278.08,278.9,249.67,51966800,0.0,0.09
2018-07-11,277.15,278.04,276.52,276.86,247.84,77054700,-0.01,0.09
2018-07-12,278.28,279.43,277.6,279.37,250.09,60124700,0.01,0.1
2018-07-13,279.17,279.93,278.66,279.59,250.29,48216000,0.0,0.1
2018-07-16,279.64,279.8,278.84,279.34,250.06,48201000,-0.0,0.1
2018-07-17,278.47,280.91,278.41,280.47,251.07,52315500,0.0,0.1
2018-07-18,280.56,281.18,280.06,281.06,251.6,44593500,0.0,0.1
2018-07-19,280.31,280.74,279.46,280.0,250.65,61412100,-0.0,0.1
2018-07-20,279.77,280.48,279.5,279.68,250.37,82337700,-0.0,0.1
2018-07-23,279.45,280.43,279.06,280.2,250.83,47047600,0.0,0.09
2018-07-24,281.79,282.56,280.63,281.61,252.09,68026900,0.01,0.09
2018-07-25,281.33,284.37,281.28,284.01,254.24,78882900,0.01,0.08
2018-07-26,283.2,284.11,283.09,283.34,253.64,57919500,-0.0,0.08
2018-07-27,283.71,283.82,280.38,281.42,251.92,76768700,-0.01,0.08
2018-07-30,281.51,281.69,279.36,279.95,250.61,63742500,-0.01,0.08
2018-07-31,280.81,282.02,280.38,281.33,251.84,68570500,0.0,0.08
2018-08-01,281.56,282.13,280.13,280.86,251.42,53853300,-0.0,0.09
2018-08-02,279.39,282.58,279.16,282.39,252.79,63426400,0.01,0.08
2018-08-03,282.53,283.66,282.33,283.6,253.88,53935400,0.0,0.08
2018-08-06,283.64,284.99,283.2,284.64,254.81,39400900,0.0,0.08
2018-08-07,285.39,286.01,285.24,285.58,255.65,43196600,0.0,0.07
2018-08-08,285.39,285.91,284.94,285.46,255.54,42114600,-0.0,0.07
2018-08-09,285.53,285.97,284.92,285.07,255.19,35717000,-0.0,0.07
2018-08-10,283.45,284.06,282.36,283.16,253.48,77076000,-0.01,0.07
2018-08-13,283.47,284.16,281.77,282.1,252.53,65732900,-0.0,0.07
2018-08-14,282.92,284.17,282.48,283.9,254.14,43842000,0.01,0.07
2018-08-15,282.38,282.54,280.16,281.78,252.25,102925400,-0.01,0.08
2018-08-16,283.4,285.04,283.36,284.06,254.29,69967900,0.01,0.08
2018-08-17,283.83,285.56,283.37,285.06,255.18,65618500,0.0,0.08
2018-08-20,285.57,285.97,285.06,285.67,255.73,39807500,0.0,0.08
2018-08-21,286.25,287.31,285.71,286.34,256.33,67272000,0.0,0.08
2018-08-22,285.88,286.76,285.58,286.17,256.18,44993300,-0.0,0.08
2018-08-23,285.97,286.94,285.43,285.79,255.84,49204900,-0.0,0.07
2018-08-24,286.44,287.67,286.38,287.51,257.38,57487400,0.01,0.07
2018-08-27,288.86,289.9,288.68,289.78,259.41,57072400,0.01,0.07
2018-08-28,290.3,290.42,289.4,289.92,259.53,46943500,0.0,0.07
2018-08-29,290.16,291.74,289.89,291.48,260.93,61485500,0.01,0.07
2018-08-30,290.94,291.36,289.63,290.3,259.87,61229500,-0.0,0.07
2018-08-31,289.84,290.81,289.29,290.31,259.88,66140800,0.0,0.07
2018-09-04,289.84,290.21,288.68,289.81,259.43,57594400,-0.0,0.07
2018-09-05,289.41,289.64,287.89,289.03,258.74,72452400,-0.0,0.07
2018-09-06,289.15,289.49,287.0,288.16,257.96,65909900,-0.0,0.07
2018-09-07,286.98,288.7,286.71,287.6,257.46,73524800,-0.0,0.07
2018-09-10,288.74,289.04,287.88,288.1,257.9,50210900,0.0,0.07
2018-09-11,287.37,289.55,286.98,289.05,258.75,50530500,0.0,0.07
2018-09-12,289.06,289.8,288.23,289.12,258.82,59810800,0.0,0.07
2018-09-13,290.32,291.04,290.0,290.83,260.35,51034200,0.01,0.06
2018-09-14,291.06,291.27,290.0,290.88,260.39,55079900,0.0,0.06
2018-09-17,290.82,290.86,289.03,289.34,259.01,68244000,-0.01,0.06
2018-09-18,289.58,291.58,289.55,290.91,260.42,61930400,0.01,0.06
2018-09-19,290.97,291.69,290.83,291.22,260.7,49080600,0.0,0.06
2018-09-20,292.64,293.94,291.24,293.58,262.81,100360600,0.01,0.06
2018-09-21,293.09,293.22,291.81,291.99,262.57,105479700,-0.0,0.06
2018-09-24,291.34,291.5,290.37,291.02,261.7,53409600,-0.0,0.06
2018-09-25,291.53,291.65,290.48,290.75,261.45,44370000,-0.0,0.06
2018-09-26,290.91,292.24,289.41,289.88,260.67,79739700,-0.0,0.06
2018-09-27,290.41,291.91,290.1,290.69,261.4,59249500,0.0,0.06
2018-09-28,289.99,291.28,289.95,290.72,261.43,70091400,0.0,0.06
2018-10-01,292.11,292.93,290.98,291.73,262.34,62078900,0.0,0.05
2018-10-02,291.56,292.36,291.14,291.56,262.18,47258200,-0.0,0.05
2018-10-03,292.74,293.21,291.32,291.72,262.33,64694600,0.0,0.05
2018-10-04,291.18,291.24,287.66,289.44,260.28,111545900,-0.01,0.06
2018-10-05,289.69,290.27,286.22,287.82,258.82,105951700,-0.01,0.06
2018-10-08,287.05,288.22,285.5,287.82,258.82,87742200,0.0,0.06
2018-10-09,287.39,288.86,286.77,287.4,258.44,74339000,-0.0,0.06
2018-10-10,286.83,286.91,277.88,278.3,250.26,214731000,-0.03,0.13
2018-10-11,277.08,278.9,270.36,272.17,244.75,274840500,-0.02,0.14
2018-10-12,276.77,277.09,272.37,275.95,248.15,183186500,0.01,0.15
2018-10-15,275.55,277.04,274.3,274.4,246.75,102263700,-0.01,0.15
2018-10-16,276.6,280.82,276.07,280.4,252.15,118255800,0.02,0.17
2018-10-17,280.44,281.15,277.56,280.45,252.19,110626000,0.0,0.17
2018-10-18,279.4,280.07,274.97,276.4,248.55,134557500,-0.01,0.18
2018-10-19,277.13,279.3,275.47,276.25,248.42,139901600,-0.0,0.17
2018-10-22,277.0,277.36,274.41,275.01,247.3,82415800,-0.0,0.17
2018-10-23,270.95,274.87,268.61,273.61,246.04,146352700,-0.01,0.17
2018-10-24,273.33,273.76,264.7,265.32,238.59,177806700,-0.03,0.2
2018-10-25,267.38,271.81,266.23,270.08,242.87,138061500,0.02,0.21
2018-10-26,265.92,271.0,262.29,265.33,238.6,201574600,-0.02,0.22
2018-10-29,268.8,270.25,259.85,263.86,237.27,160749100,-0.01,0.22
2018-10-30,263.67,268.12,263.12,267.77,240.79,157116000,0.01,0.22
2018-10-31,270.65,273.23,270.12,270.63,243.36,128296300,0.01,0.23
2018-11-01,271.6,273.73,270.38,273.51,245.95,99495000,0.01,0.23
2018-11-02,274.75,275.23,269.59,271.89,244.49,122634100,-0.01,0.23
2018-11-05,272.44,274.01,271.35,273.39,245.84,65622500,0.01,0.24
2018-11-06,273.32,275.3,273.25,275.12,247.4,60085900,0.01,0.24
2018-11-07,277.56,281.1,277.08,281.01,252.7,102752100,0.02,0.25
2018-11-08,280.11,281.22,279.22,280.5,252.24,65584900,-0.0,0.23
2018-11-09,279.03,279.24,276.18,277.76,249.77,98812600,-0.01,0.21
2018-11-12,277.19,277.46,271.99,272.57,245.11,99673600,-0.02,0.22
2018-11-13,273.09,275.33,271.25,272.06,244.65,98176600,-0.0,0.22
2018-11-14,274.16,274.61,268.45,270.2,242.97,125335900,-0.01,0.2
2018-11-15,268.78,273.54,267.01,273.02,245.51,135101400,0.01,0.21
2018-11-16,271.79,274.75,271.21,273.73,246.15,126668000,0.0,0.2
2018-11-19,273.05,273.38,268.07,269.1,241.99,103061700,-0.02,0.21
2018-11-20,265.36,267.0,263.15,264.12,237.51,136021300,-0.02,0.22
2018-11-21,265.86,267.15,265.01,265.02,238.32,75563700,0.0,0.22
2018-11-23,263.18,264.82,263.07,263.25,236.73,42807900,-0.01,0.19
2018-11-26,265.78,267.75,265.34,267.5,240.55,79981400,0.02,0.19
2018-11-27,266.34,268.4,265.66,268.4,241.36,75502400,0.0,0.18
2018-11-28,269.6,274.58,268.33,274.58,246.91,127629600,0.02,0.2
2018-11-29,273.71,275.55,272.43,273.98,246.37,82346400,-0.0,0.19
2018-11-30,273.81,276.28,273.45,275.65,247.88,98204200,0.01,0.19
2018-12-03,280.28,280.4,277.51,279.3,251.16,103176300,0.01,0.19
2018-12-04,278.37,278.85,269.9,270.25,243.02,177986000,-0.03,0.22
2018-12-06,265.92,269.97,262.44,269.84,242.65,204185400,-0.0,0.22
2018-12-07,269.46,271.22,262.63,263.57,237.01,161018900,-0.02,0.23
2018-12-10,263.37,265.16,258.62,264.07,237.46,151445900,0.0,0.22
2018-12-11,267.66,267.87,262.48,264.13,237.52,121504400,0.0,0.22
2018-12-12,267.47,269.0,265.37,265.46,238.71,97976700,0.01,0.22
2018-12-13,266.52,267.49,264.12,265.37,238.63,96662700,-0.0,0.21
2018-12-14,262.96,264.03,259.85,260.47,234.23,116961100,-0.02,0.22
2018-12-17,259.4,260.65,253.53,255.36,229.63,165492300,-0.02,0.23
2018-12-18,257.2,257.95,253.28,255.08,229.38,134515100,-0.0,0.22
2018-12-19,255.17,259.4,249.35,251.26,225.94,214992800,-0.01,0.22
2018-12-20,249.86,251.62,244.65,247.17,222.27,252053400,-0.02,0.22
2018-12-21,246.74,249.71,239.98,240.7,217.71,255345600,-0.02,0.22
2018-12-24,239.04,240.84,234.27,234.34,211.96,147311600,-0.03,0.24
2018-12-26,235.97,246.18,233.76,246.18,222.67,218485400,0.05,0.3
2018-12-27,242.57,248.29,238.96,248.07,224.38,186267300,0.01,0.3
2018-12-28,249.58,251.4,246.45,247.75,224.09,153100200,-0.0,0.3
2018-12-31,249.56,250.19,247.47,249.92,226.05,144299400,0.01,0.29
2019-01-02,245.98,251.21,245.95,250.18,226.29,126925200,0.0,0.29
2019-01-03,248.23,248.57,243.67,244.21,220.89,144140700,-0.02,0.29
2019-01-04,247.59,253.11,247.17,252.39,228.28,142628800,0.03,0.32
2019-01-07,252.69,255.95,251.69,254.38,230.08,103139100,0.01,0.3
2019-01-08,256.82,257.31,254.0,256.77,232.25,102512600,0.01,0.3
2019-01-09,257.56,258.91,256.19,257.97,233.33,95006600,0.0,0.3
2019-01-10,256.26,259.16,255.5,258.88,234.15,96823900,0.0,0.3
2019-01-11,257.68,259.01,257.03,258.98,234.25,73858100,0.0,0.3
2019-01-14,256.86,258.3,256.41,257.4,232.82,70908200,-0.01,0.3
2019-01-15,257.82,260.7,257.81,260.35,235.48,85208300,0.01,0.3
2019-01-16,260.83,261.97,260.6,260.98,236.05,77636700,0.0,0.29
2019-01-17,260.01,263.92,259.96,262.96,237.85,96118400,0.01,0.28
2019-01-18,264.98,266.98,263.0,266.46,241.01,127900300,0.01,0.29
2019-01-22,264.82,265.06,261.06,262.86,237.75,115531200,-0.01,0.28
2019-01-23,264.01,264.79,260.66,263.41,238.25,86030300,0.0,0.28
2019-01-24,263.21,264.2,262.08,263.55,238.38,59204100,0.0,0.26
2019-01-25,265.61,266.7,263.66,265.78,240.4,96883400,0.01,0.24
2019-01-28,263.39,263.83,261.79,263.76,238.57,85613700,-0.01,0.18
2019-01-29,263.92,264.55,262.48,263.41,238.25,66136300,-0.0,0.18
2019-01-30,265.1,268.52,264.25,267.58,242.02,92473700,0.02,0.18
2019-01-31,267.51,270.47,267.27,269.93,244.15,104012100,0.01,0.18
2019-02-01,270.15,271.2,269.18,270.06,244.27,85782500,0.0,0.18
2019-02-04,270.11,272.03,269.36,271.96,245.99,60744800,0.01,0.15
2019-02-05,272.44,273.44,271.88,273.1,247.02,79552800,0.0,0.11
2019-02-06,272.79,273.34,271.92,272.74,246.69,58347800,-0.0,0.11
2019-02-07,270.94,271.55,268.29,270.14,244.34,95482000,-0.01,0.12
2019-02-08,268.75,270.58,267.83,270.47,244.64,75788900,0.0,0.12
2019-02-11,271.2,271.49,270.03,270.62,244.77,68021400,0.0,0.12
2019-02-12,272.42,274.52,272.34,274.1,247.92,72270200,0.01,0.12
2019-02-13,275.03,275.93,274.56,274.99,248.73,65277200,0.0,0.12
2019-02-14,273.78,275.64,272.87,274.38,248.17,83234400,-0.0,0.12
2019-02-15,276.36,277.41,276.13,277.37,250.88,97088700,0.01,0.12
2019-02-19,276.48,278.58,276.47,277.85,251.31,59120800,0.0,0.12
2019-02-20,277.81,278.92,277.25,278.41,251.82,76610800,0.0,0.11
2019-02-21,277.7,278.1,276.35,277.42,250.92,64214700,-0.0,0.1
2019-02-22,278.11,279.36,277.4,279.14,252.48,78114600,0.01,0.1
2019-02-25,280.73,281.31,279.43,279.52,252.82,69030700,0.0,0.1
2019-02-26,279.13,280.3,278.9,279.32,252.64,56844100,-0.0,0.1
2019-02-27,278.52,279.59,277.48,279.2,252.53,56921600,-0.0,0.09
2019-02-28,278.96,279.45,278.32,278.68,252.06,69268300,-0.0,0.09
2019-03-01,280.44,280.88,278.82,280.42,253.64,78880500,0.01,0.08
2019-03-04,281.6,281.87,276.84,279.4,252.71,106494600,-0.0,0.08
2019-03-05,279.54,279.76,278.41,279.02,252.37,59114600,-0.0,0.08
2019-03-06,279.15,279.16,276.97,277.33,250.84,75039800,-0.01,0.08
2019-03-07,276.83,276.99,274.07,275.01,248.74,94885100,-0.01,0.09
2019-03-08,272.94,274.65,272.42,274.46,248.25,85795800,-0.0,0.09
2019-03-11,275.26,278.62,275.23,278.44,251.85,65098900,0.01,0.09
2019-03-12,279.06,280.07,278.85,279.49,252.8,79667500,0.0,0.09
2019-03-13,280.48,282.38,280.3,281.34,254.47,80639200,0.01,0.1
2019-03-14,281.37,281.84,280.67,281.16,254.31,67518400,-0.0,0.09
2019-03-15,280.54,282.21,280.33,281.31,255.56,81309000,0.0,0.09
2019-03-18,281.55,282.66,281.3,282.33,256.49,62199800,0.0,0.09
2019-03-19,283.51,284.36,281.41,282.4,256.55,90268100,0.0,0.08
2019-03-20,282.16,283.5,280.32,281.55,255.78,84609200,-0.0,0.08
2019-03-21,280.64,285.18,280.59,284.73,258.67,79550400,0.01,0.09
2019-03-22,283.22,283.8,279.18,279.25,253.69,122659300,-0.02,0.11
2019-03-25,278.87,280.19,277.64,279.04,253.5,85575200,-0.0,0.11
2019-03-26,280.99,282.18,279.56,281.12,255.39,68125900,0.01,0.11
2019-03-27,281.11,281.76,277.93,279.65,254.06,72224700,-0.01,0.12
2019-03-28,280.35,281.21,279.07,280.71,255.02,56238500,0.0,0.12
2019-03-29,282.39,282.84,281.14,282.48,256.63,82186800,0.01,0.12
2019-04-01,284.7,286.16,284.4,285.83,259.67,77617900,0.01,0.12
2019-04-02,286.04,286.23,285.09,285.97,259.8,40070400,0.0,0.12
2019-04-03,287.32,287.76,285.75,286.42,260.21,68243200,0.0,0.12
2019-04-04,286.78,287.46,286.01,287.18,260.9,48997500,0.0,0.12
2019-04-05,287.92,288.63,287.6,288.57,262.16,58621700,0.0,0.11
2019-04-08,288.1,288.91,287.37,288.79,262.36,53566300,0.0,0.11
2019-04-09,287.72,288.08,286.7,287.31,261.01,66142300,-0.01,0.11
2019-04-10,287.77,288.39,287.31,288.29,261.9,52601500,0.0,0.11
2019-04-11,288.83,288.84,287.58,288.21,261.83,55093100,-0.0,0.1
2019-04-12,290.0,290.47,288.26,290.16,263.6,69727800,0.01,0.11
2019-04-15,290.24,290.35,289.08,289.97,263.43,49596700,-0.0,0.1
2019-04-16,290.95,291.01,289.5,290.16,263.6,52153200,0.0,0.1
2019-04-17,291.4,291.43,288.99,289.45,262.96,58268300,-0.0,0.11
2019-04-18,290.1,290.32,288.66,290.02,263.48,68708500,0.0,0.1
2019-04-22,289.17,290.44,289.07,290.27,263.7,40160100,0.0,0.1
2019-04-23,290.68,293.14,290.42,292.88,266.07,52246600,0.01,0.07
2019-04-24,292.79,293.16,292.07,292.23,265.48,50392900,-0.0,0.07
2019-04-25,292.12,292.78,290.73,292.05,265.32,57770900,-0.0,0.07
2019-04-26,292.1,293.49,291.24,293.41,266.56,50916400,0.0,0.06
2019-04-29,293.51,294.45,293.41,293.87,266.97,57197700,0.0,0.06
2019-04-30,293.49,294.34,291.92,294.02,267.11,81111700,0.0,0.06
2019-05-01,294.72,294.95,291.8,291.81,265.1,71671900,-0.01,0.06
2019-05-02,291.68,292.7,289.52,291.18,264.53,65030200,-0.0,0.06
2019-05-03,292.82,294.34,291.3,294.03,267.12,56543700,0.01,0.07
2019-05-06,289.25,293.31,288.9,292.82,266.02,107198100,-0.0,0.07
2019-05-07,290.15,290.81,285.81,287.93,261.58,144729900,-0.02,0.09
2019-05-08,287.53,289.43,286.87,287.53,261.21,91568300,-0.0,0.09
2019-05-09,285.23,287.33,283.3,286.66,260.42,103471100,-0.0,0.09
2019-05-10,285.62,288.94,282.3,288.1,261.73,112429300,0.01,0.09
2019-05-13,282.42,283.49,279.93,280.86,255.15,127290500,-0.03,0.13
2019-05-14,281.99,285.1,281.85,283.4,257.46,77003200,0.01,0.13
2019-05-15,281.59,285.77,281.36,285.06,258.97,73956400,0.01,0.13
2019-05-16,285.84,289.21,285.76,287.7,261.37,76749600,0.01,0.13
2019-05-17,285.14,288.6,285.12,285.84,259.68,100353000,-0.01,0.14
2019-05-20,284.06,285.96,283.12,283.95,257.96,62877600,-0.01,0.14
2019-05-21,285.83,286.93,285.55,286.51,260.29,46847100,0.01,0.14
2019-05-22,285.45,286.69,285.1,285.63,259.49,49482500,-0.0,0.14
2019-05-23,283.16,283.21,280.57,282.14,256.32,98733800,-0.01,0.14
2019-05-24,283.74,284.2,282.09,282.78,256.9,55268100,0.0,0.14
2019-05-28,283.09,284.15,280.13,280.15,254.51,70029400,-0.01,0.14
2019-05-29,278.91,279.36,276.71,278.27,252.8,104972900,-0.01,0.14
2019-05-30,279.11,280.04,277.81,279.03,253.49,62523800,0.0,0.14
2019-05-31,276.2,277.12,275.24,275.27,250.08,86862800,-0.01,0.15
2019-06-03,275.31,276.55,273.09,274.57,249.44,96428000,-0.0,0.15
2019-06-04,277.12,280.68,276.62,280.53,254.85,77231900,0.02,0.17
2019-06-05,282.33,282.99,280.32,282.96,257.06,71169700,0.01,0.17
2019-06-06,283.29,285.55,282.57,284.8,258.73,69430400,0.01,0.16
2019-06-07,285.93,288.85,285.74,287.65,261.32,74272200,0.01,0.17
2019-06-10,289.37,290.82,288.87,288.97,262.52,60799100,0.0,0.17
2019-06-11,290.99,291.4,288.18,288.9,262.46,58641300,-0.0,0.17
2019-06-12,288.64,289.26,287.82,288.39,262.0,47096300,-0.0,0.14
2019-06-13,289.4,289.98,288.62,289.58,263.08,48945200,0.0,0.14
2019-06-14,289.26,289.93,288.41,289.26,262.79,52324700,-0.0,0.14
2019-06-17,289.52,290.22,289.18,289.37,262.89,39205700,0.0,0.13
2019-06-18,291.39,293.57,290.99,292.4,265.64,85434800,0.01,0.13
2019-06-19,292.55,293.65,291.47,293.06,266.24,78674400,0.0,0.13
2019-06-20,296.04,296.31,293.13,295.86,268.78,116570000,0.01,0.13
2019-06-21,294.13,295.52,293.76,294.0,268.39,83309500,-0.0,0.13
2019-06-24,294.23,294.58,293.47,293.64,268.06,47582700,-0.0,0.12
2019-06-25,293.7,293.73,290.64,290.76,265.43,82028700,-0.01,0.13
2019-06-26,291.75,292.31,290.35,290.47,265.17,51584900,-0.0,0.12
2019-06-27,291.31,292.06,290.89,291.5,266.11,40355200,0.0,0.12
2019-06-28,292.58,293.55,292.01,293.0,267.48,59350900,0.01,0.12
2019-07-01,296.68,296.92,294.33,295.66,269.91,78705600,0.01,0.11
2019-07-02,295.61,296.49,294.68,296.43,270.61,61504500,0.0,0.1
2019-07-03,297.18,298.82,297.02,298.8,272.77,40898900,0.01,0.08
2019-07-05,297.44,298.64,296.01,298.46,272.46,51677300,-0.0,0.08
2019-07-08,297.01,298.26,296.22,296.82,270.97,45841800,-0.01,0.08
2019-07-09,295.54,297.52,295.48,297.19,271.3,41101300,0.0,0.08
2019-07-10,298.37,299.66,297.78,298.61,272.6,58448500,0.0,0.08
2019-07-11,299.32,299.58,298.2,299.31,273.24,50826100,0.0,0.08
2019-07-12,299.85,300.73,299.51,300.65,274.46,40326000,0.0,0.08
2019-07-15,301.13,301.13,300.19,300.75,274.55,33900000,0.0,0.08
2019-07-16,300.65,300.88,299.44,299.78,273.67,36650100,-0.0,0.08
2019-07-17,299.75,299.93,297.74,297.74,271.81,36036300,-0.01,0.09
2019-07-18,297.19,299.25,296.7,298.83,272.8,51392600,0.0,0.08
2019-07-19,300.04,300.07,296.98,297.17,271.28,58678600,-0.01,0.08
2019-07-22,297.61,298.5,297.04,297.9,271.95,43638100,0.0,0.08
2019-07-23,299.14,300.03,298.22,300.03,273.9,44564500,0.01,0.08
2019-07-24,299.19,301.44,299.09,301.44,275.18,47213200,0.0,0.08
2019-07-25,300.94,301.0,299.11,300.0,273.87,55394100,-0.0,0.07
2019-07-26,300.76,302.23,300.62,302.01,275.7,45084100,0.01,0.08
2019-07-29,301.88,302.01,300.85,301.46,275.2,38126500,-0.0,0.08
2019-07-30,299.91,301.17,299.49,300.72,274.53,45849000,-0.0,0.08
2019-07-31,300.99,301.2,295.2,297.43,271.52,104245200,-0.01,0.08
2019-08-01,297.6,300.87,293.96,294.84,269.16,142646600,-0.01,0.09
2019-08-02,293.85,294.12,290.9,292.62,267.13,116749700,-0.01,0.08
2019-08-05,288.09,288.21,281.72,283.82,259.1,178745400,-0.03,0.13
2019-08-06,285.91,288.04,284.28,287.8,262.73,120711700,0.01,0.14
2019-08-07,284.4,288.82,282.04,287.97,262.89,140572300,0.0,0.14
2019-08-08,289.62,293.62,289.01,293.62,268.04,87713900,0.02,0.16
2019-08-09,292.58,293.24,289.65,291.62,266.22,93730000,-0.01,0.16
2019-08-12,289.96,291.61,287.02,288.07,262.98,65527600,-0.01,0.16
2019-08-13,287.74,294.15,287.36,292.55,267.07,94299800,0.02,0.17
2019-08-14,288.07,288.74,283.76,283.9,259.17,135622100,-0.03,0.2
2019-08-15,284.88,285.64,282.39,284.65,259.86,99556600,0.0,0.2
2019-08-16,286.48,289.33,284.71,288.85,263.69,83018300,0.01,0.21
2019-08-19,292.19,293.08,291.44,292.33,266.87,53571800,0.01,0.21
2019-08-20,291.77,292.36,289.95,290.09,264.82,51596400,-0.01,0.21
2019-08-21,292.48,292.86,291.72,292.45,266.98,49524700,0.01,0.21
2019-08-22,293.23,293.93,290.4,292.36,266.89,51666400,-0.0,0.21
2019-08-23,290.92,292.76,283.47,284.85,260.04,149161500,-0.03,0.23
2019-08-26,287.27,288.0,285.58,288.0,262.91,72423800,0.01,0.23
2019-08-27,289.54,289.95,286.03,286.87,261.88,66668900,-0.0,0.23
2019-08-28,286.14,289.07,285.25,288.89,263.73,59696700,0.01,0.23
2019-08-29,291.72,293.16,290.61,292.58,267.09,57899400,0.01,0.24
2019-08-30,294.22,294.24,291.42,292.45,266.98,62901200,-0.0,0.23
2019-09-03,290.57,291.58,289.27,290.74,265.41,69101400,-0.01,0.23
2019-09-04,293.14,294.06,292.31,294.04,268.43,46887300,0.01,0.21
2019-09-05,296.79,298.83,294.0,297.82,271.88,83258100,0.01,0.21
2019-09-06,298.17,298.76,297.42,298.05,272.09,49584300,0.0,0.21
2019-09-09,299.14,299.24,297.16,298.2,272.23,51260300,0.0,0.2
2019-09-10,297.36,298.2,295.97,298.13,272.16,57947100,-0.0,0.2
2019-09-11,298.47,300.34,297.75,300.25,274.1,68821100,0.01,0.19
2019-09-12,301.25,302.46,300.41,301.29,275.05,72908700,0.0,0.19
2019-09-13,301.78,302.17,300.68,301.09,274.86,62104800,-0.0,0.15
2019-09-16,299.84,301.14,299.45,300.16,274.01,58191200,-0.0,0.15
2019-09-17,299.94,301.02,299.75,300.92,274.71,41475500,0.0,0.14
2019-09-18,300.49,301.22,298.24,301.1,274.87,73375800,0.0,0.14
2019-09-19,301.53,302.63,300.71,301.08,274.85,76560500,-0.0,0.13
2019-09-20,300.36,300.67,297.41,298.28,273.56,89565000,-0.0,0.13
2019-09-23,297.55,299.0,297.27,298.21,273.49,43476800,-0.0,0.13
2019-09-24,299.41,299.84,294.81,295.87,271.35,94869400,-0.01,0.1
2019-09-25,295.96,298.11,294.33,297.62,272.95,71854000,0.01,0.09
2019-09-26,297.63,297.86,295.45,297.0,272.38,56179700,-0.0,0.09
2019-09-27,297.83,297.95,293.69,295.4,270.91,84746600,-0.01,0.09
2019-09-30,295.97,297.55,295.92,296.77,272.17,51662400,0.0,0.08
2019-10-01,297.74,298.46,293.0,293.24,268.93,88242400,-0.01,0.1
2019-10-02,291.5,291.51,286.64,288.06,264.18,122539500,-0.02,0.11
2019-10-03,287.81,290.45,284.82,290.42,266.35,85278800,0.01,0.11
2019-10-04,291.14,294.63,291.08,294.35,269.95,65091200,0.01,0.11
2019-10-07,293.47,295.26,292.77,293.08,268.79,59610500,-0.0,0.11
2019-10-08,291.04,291.85,288.49,288.53,264.61,95708100,-0.02,0.12
2019-10-09,290.75,292.3,290.06,291.27,267.13,62359400,0.01,0.13
2019-10-10,291.18,294.21,291.0,293.24,268.93,55296300,0.01,0.13
2019-10-11,296.27,298.74,296.14,296.28,271.72,98720400,0.01,0.13
2019-10-14,295.93,296.67,295.57,295.95,271.42,40394800,-0.0,0.13
